,Word,Language,Synonym,freq,year
6563,Вариант,Russian,1,6.125874609162553e-11,1983
6564,Вариант,Russian,1,5.322383952217307e-11,1984
6565,Вариант,Russian,1,5.322383952217307e-11,1985
6566,Вариант,Russian,1,3.6602184081254865e-11,1986
6567,Вариант,Russian,1,2.1911368057260715e-11,1987
6568,Вариант,Russian,1,2.8438473798075847e-11,1988
6569,Вариант,Russian,1,2.8438473798075847e-11,1989
6570,Вариант,Russian,1,5.3168939489240636e-11,1990
6571,Вариант,Russian,1,5.3168939489240636e-11,1991
6572,Вариант,Russian,1,6.678461950127002e-11,1992
6573,Вариант,Russian,1,5.983743361914762e-11,1993
6574,Вариант,Russian,1,8.105731661275532e-11,1994
6575,Вариант,Russian,1,6.711620743298547e-11,1995
6576,Вариант,Russian,1,1.0916969907435816e-10,1996
6577,Вариант,Russian,1,8.367562743884425e-11,1997
6578,Вариант,Russian,1,8.367562743884425e-11,1998
6579,Вариант,Russian,1,8.386037548903578e-11,1999
6580,Вариант,Russian,1,9.040559322984595e-11,2000
6581,Вариант,Russian,1,6.918571023623826e-11,2001
6582,Вариант,Russian,1,7.62238551047353e-11,2002
6583,Вариант,Russian,1,4.122854537927775e-11,2003
6584,Вариант,Russian,1,3.444197258744326e-11,2004
6585,Вариант,Russian,1,4.166731394440935e-11,2005
6586,Вариант,Russian,1,2.786688588218844e-11,2006
6587,Вариант,Russian,1,2.1321668141378273e-11,2007
6588,Вариант,Russian,1,2.1321668141378273e-11,2008
6589,Вариант,Russian,1,1.428352327288123e-11,2009
6590,Вариант,Russian,1,7.2253413569660954e-12,2010
6591,Вариант,Russian,1,1.3808975788239967e-11,2011
6592,Вариант,Russian,1,6.583634431273871e-12,2012
6593,Вариант,Russian,1,6.583634431273871e-12,2013
6594,Вариант,Russian,1,6.583634431273871e-12,2014
6595,Вариант,Russian,1,1.4425428113933642e-11,2015
6596,Вариант,Russian,1,1.4425428113933642e-11,2016
6597,Вариант,Russian,1,1.6829666132922583e-11,2017
6598,Вариант,Russian,1,1.097851115572368e-11,2018
6599,Вариант,Russian,1,1.37231389446546e-11,2019
6600,Выбор,Russian,0,0.0,1900
6601,Выбор,Russian,0,0.0,1901
6602,Выбор,Russian,0,0.0,1902
6603,Выбор,Russian,0,0.0,1903
6604,Выбор,Russian,0,0.0,1904
6605,Выбор,Russian,0,0.0,1905
6606,Выбор,Russian,0,0.0,1906
6607,Выбор,Russian,0,0.0,1907
6608,Выбор,Russian,0,0.0,1908
6609,Выбор,Russian,0,0.0,1909
6610,Выбор,Russian,0,0.0,1910
6611,Выбор,Russian,0,1.443619628600195e-11,1911
6612,Выбор,Russian,0,1.443619628600195e-11,1912
6613,Выбор,Russian,0,1.443619628600195e-11,1913
6614,Выбор,Russian,0,1.443619628600195e-11,1914
6615,Выбор,Russian,0,1.443619628600195e-11,1915
6616,Выбор,Russian,0,1.443619628600195e-11,1916
6617,Выбор,Russian,0,2.916098612582019e-11,1917
6618,Выбор,Russian,0,1.472478983981824e-11,1918
6619,Выбор,Russian,0,1.472478983981824e-11,1919
6620,Выбор,Russian,0,1.472478983981824e-11,1920
6621,Выбор,Russian,0,1.472478983981824e-11,1921
6622,Выбор,Russian,0,1.472478983981824e-11,1922
6623,Выбор,Russian,0,1.472478983981824e-11,1923
6624,Выбор,Russian,0,0.0,1924
6625,Выбор,Russian,0,0.0,1925
6626,Выбор,Russian,0,0.0,1926
6627,Выбор,Russian,0,0.0,1927
6628,Выбор,Russian,0,0.0,1928
6629,Выбор,Russian,0,0.0,1929
6630,Выбор,Russian,0,0.0,1930
6631,Выбор,Russian,0,0.0,1931
6632,Выбор,Russian,0,0.0,1932
6633,Выбор,Russian,0,0.0,1933
6634,Выбор,Russian,0,0.0,1934
6635,Выбор,Russian,0,0.0,1935
6636,Выбор,Russian,0,0.0,1936
6637,Выбор,Russian,0,0.0,1937
6638,Выбор,Russian,0,0.0,1938
6639,Выбор,Russian,0,0.0,1939
6640,Выбор,Russian,0,0.0,1940
6641,Выбор,Russian,0,0.0,1941
6642,Выбор,Russian,0,1.954908655589703e-11,1942
6643,Выбор,Russian,0,1.954908655589703e-11,1943
6644,Выбор,Russian,0,1.954908655589703e-11,1944
6645,Выбор,Russian,0,1.954908655589703e-11,1945
6646,Выбор,Russian,0,1.954908655589703e-11,1946
6647,Выбор,Russian,0,1.954908655589703e-11,1947
6648,Выбор,Russian,0,1.954908655589703e-11,1948
6649,Выбор,Russian,0,0.0,1949
6650,Выбор,Russian,0,0.0,1950
6651,Выбор,Russian,0,0.0,1951
6652,Выбор,Russian,0,0.0,1952
6653,Выбор,Russian,0,1.187617662942334e-11,1953
6654,Выбор,Russian,0,4.5519142027090305e-11,1954
6655,Выбор,Russian,0,5.697284410117425e-11,1955
6656,Выбор,Russian,0,5.697284410117425e-11,1956
6657,Выбор,Russian,0,5.697284410117425e-11,1957
6658,Выбор,Russian,0,5.697284410117425e-11,1958
6659,Выбор,Russian,0,5.697284410117425e-11,1959
6660,Выбор,Russian,0,5.4052450015884546e-11,1960
6661,Выбор,Russian,0,3.129746858502155e-11,1961
6662,Выбор,Russian,0,1.98437665109376e-11,1962
6663,Выбор,Russian,0,1.98437665109376e-11,1963
6664,Выбор,Russian,0,2.8783659979301847e-11,1964
6665,Выбор,Russian,0,2.8783659979301847e-11,1965
6666,Выбор,Russian,0,5.550654975332898e-11,1966
6667,Выбор,Russian,0,8.224949293073841e-11,1967
6668,Выбор,Russian,0,8.853491650124517e-11,1968
6669,Выбор,Russian,0,1.4825595810531921e-10,1969
6670,Выбор,Russian,0,1.653772942002339e-10,1970
6671,Выбор,Russian,0,1.8234585468552515e-10,1971
6672,Выбор,Russian,0,2.1608834364718532e-10,1972
6673,Выбор,Russian,0,2.2998407741717638e-10,1973
6674,Выбор,Russian,0,2.1029415014917063e-10,1974
6675,Выбор,Russian,0,2.4094919412861616e-10,1975
6676,Выбор,Russian,0,1.890400088450888e-10,1976
6677,Выбор,Russian,0,1.8798848588907902e-10,1977
6678,Выбор,Russian,0,1.7800803985596707e-10,1978
6679,Выбор,Russian,0,1.6783439221734753e-10,1979
6680,Выбор,Russian,0,1.7128821674531177e-10,1980
6681,Выбор,Russian,0,1.9976343793423216e-10,1981
6682,Выбор,Russian,0,2.1237202274537736e-10,1982
6683,Выбор,Russian,0,2.4231106010574877e-10,1983
6684,Выбор,Russian,0,2.4913319125939385e-10,1984
6685,Выбор,Russian,0,2.5555925827916836e-10,1985
6686,Выбор,Russian,0,2.528319755937655e-10,1986
6687,Выбор,Russian,0,2.571677692226564e-10,1987
6688,Выбор,Russian,0,2.405659679397384e-10,1988
6689,Выбор,Russian,0,1.8685271881345245e-10,1989
6690,Выбор,Russian,0,1.4910182513253441e-10,1990
6691,Выбор,Russian,0,1.465108718869322e-10,1991
6692,Выбор,Russian,0,1.3096463695262883e-10,1992
6693,Выбор,Russian,0,1.1712616045695638e-10,1993
6694,Выбор,Russian,0,7.579121308728557e-11,1994
6695,Выбор,Russian,0,5.507793080743768e-11,1995
6696,Выбор,Russian,0,5.5363058879384244e-11,1996
6697,Выбор,Russian,0,5.5363058879384244e-11,1997
6698,Выбор,Russian,0,4.2076053950536514e-11,1998
6699,Выбор,Russian,0,4.216842797563228e-11,1999
6700,Выбор,Russian,0,5.4801000047368016e-11,2000
6701,Выбор,Russian,0,5.443646674303209e-11,2001
6702,Выбор,Russian,0,6.134382040033439e-11,2002
6703,Выбор,Russian,0,6.845126895860254e-11,2003
6704,Выбор,Russian,0,6.845126895860254e-11,2004
6705,Выбор,Russian,0,6.86626241974686e-11,2005
6706,Выбор,Russian,0,6.176241016635814e-11,2006
6707,Выбор,Russian,0,7.38010183719075e-11,2007
6708,Выбор,Russian,0,6.709225734504086e-11,2008
6709,Выбор,Russian,0,6.499015413132168e-11,2009
6710,Выбор,Russian,0,5.0873790299491415e-11,2010
6711,Выбор,Russian,0,7.72083280245869e-11,2011
6712,Выбор,Russian,0,7.750362504554964e-11,2012
6713,Выбор,Russian,0,8.481168446110893e-11,2013
6714,Выбор,Russian,0,5.313742204185853e-11,2014
6715,Выбор,Russian,0,5.313742204185853e-11,2015
6716,Выбор,Russian,0,4.1163235518583614e-11,2016
6717,Выбор,Russian,0,4.8023774771680884e-11,2017
6718,Выбор,Russian,0,2.0760176910883386e-11,2018
6719,Выбор,Russian,0,1.2789103977228766e-11,2019
6720,вариант,Russian,1,0.0,1900
6721,вариант,Russian,1,0.0,1901
6722,вариант,Russian,1,0.0,1902
6723,вариант,Russian,1,0.0,1903
6724,вариант,Russian,1,0.0,1904
6725,вариант,Russian,1,0.0,1905
6726,вариант,Russian,1,0.0,1906
6727,вариант,Russian,1,0.0,1907
6728,вариант,Russian,1,0.0,1908
6729,вариант,Russian,1,0.0,1909
6730,вариант,Russian,1,0.0,1910
6731,вариант,Russian,1,0.0,1911
6732,вариант,Russian,1,0.0,1912
6733,вариант,Russian,1,0.0,1913
6734,вариант,Russian,1,0.0,1914
6735,вариант,Russian,1,0.0,1915
6736,вариант,Russian,1,0.0,1916
6737,вариант,Russian,1,0.0,1917
6738,вариант,Russian,1,0.0,1918
6739,вариант,Russian,1,0.0,1919
6740,вариант,Russian,1,0.0,1920
6741,вариант,Russian,1,0.0,1921
6742,вариант,Russian,1,0.0,1922
6743,вариант,Russian,1,0.0,1923
6744,вариант,Russian,1,0.0,1924
6745,вариант,Russian,1,0.0,1925
6746,вариант,Russian,1,0.0,1926
6747,вариант,Russian,1,0.0,1927
6748,вариант,Russian,1,0.0,1928
6749,вариант,Russian,1,0.0,1929
6750,вариант,Russian,1,0.0,1930
6751,вариант,Russian,1,0.0,1931
6752,вариант,Russian,1,0.0,1932
6753,вариант,Russian,1,1.580850628973047e-11,1933
6754,вариант,Russian,1,1.580850628973047e-11,1934
6755,вариант,Russian,1,1.580850628973047e-11,1935
6756,вариант,Russian,1,1.580850628973047e-11,1936
6757,вариант,Russian,1,1.580850628973047e-11,1937
6758,вариант,Russian,1,1.580850628973047e-11,1938
6759,вариант,Russian,1,1.580850628973047e-11,1939
6760,вариант,Russian,1,0.0,1940
6761,вариант,Russian,1,0.0,1941
6762,вариант,Russian,1,0.0,1942
6763,вариант,Russian,1,0.0,1943
6764,вариант,Russian,1,2.991208074882528e-11,1944
6765,вариант,Russian,1,2.991208074882528e-11,1945
6766,вариант,Russian,1,2.991208074882528e-11,1946
6767,вариант,Russian,1,2.991208074882528e-11,1947
6768,вариант,Russian,1,2.991208074882528e-11,1948
6769,вариант,Russian,1,2.991208074882528e-11,1949
6770,вариант,Russian,1,2.991208074882528e-11,1950
6771,вариант,Russian,1,0.0,1951
6772,вариант,Russian,1,2.4707829036709127e-11,1952
6773,вариант,Russian,1,2.4707829036709127e-11,1953
6774,вариант,Russian,1,2.4707829036709127e-11,1954
6775,вариант,Russian,1,3.6161531110793075e-11,1955
6776,вариант,Russian,1,3.6161531110793075e-11,1956
6777,вариант,Russian,1,4.624646598212172e-11,1957
6778,вариант,Russian,1,5.566657155072921e-11,1958
6779,вариант,Russian,1,6.799942256100318e-11,1959
6780,вариант,Russian,1,9.48667701934041e-11,1960
6781,вариант,Russian,1,9.48667701934041e-11,1961
6782,вариант,Russian,1,8.341306811932014e-11,1962
6783,вариант,Russian,1,8.341306811932014e-11,1963
6784,вариант,Russian,1,7.33281332479915e-11,1964
6785,вариант,Russian,1,6.390802767938401e-11,1965
6786,вариант,Russian,1,4.4682606820905284e-11,1966
6787,вариант,Russian,1,2.6739940618890147e-11,1967
6788,вариант,Russian,1,6.967345847089642e-11,1968
6789,вариант,Russian,1,6.967345847089642e-11,1969
6790,вариант,Russian,1,1.5528013894546992e-10,1970
6791,вариант,Russian,1,1.8982474421701057e-10,1971
6792,вариант,Russian,1,2.1513161192952624e-10,1972
6793,вариант,Russian,1,2.379349762850401e-10,1973
6794,вариант,Russian,1,2.9304548866880356e-10,1974
6795,вариант,Russian,1,3.2982605535636367e-10,1975
6796,вариант,Russian,1,3.6107348063855026e-10,1976
6797,вариант,Russian,1,2.7546680016397676e-10,1977
6798,вариант,Russian,1,2.8074221518943025e-10,1978
6799,вариант,Russian,1,5.853991180693185e-10,1979
6800,вариант,Russian,1,6.035437586212769e-10,1980
6801,вариант,Russian,1,5.691645785629465e-10,1981
6802,вариант,Russian,1,4.894504940233801e-10,1982
6803,вариант,Russian,1,4.884037836859281e-10,1983
6804,вариант,Russian,1,5.11295727978478e-10,1984
6805,вариант,Russian,1,5.236352145538653e-10,1985
6806,вариант,Russian,1,2.0756581572570606e-10,1986
6807,вариант,Russian,1,1.557180148714643e-10,1987
6808,вариант,Russian,1,1.8182643783472485e-10,1988
6809,вариант,Russian,1,2.1544537483407312e-10,1989
6810,вариант,Russian,1,2.110691750347092e-10,1990
6811,вариант,Russian,1,1.949442279230202e-10,1991
6812,вариант,Russian,1,1.5640040106266818e-10,1992
6813,вариант,Russian,1,1.775214405038853e-10,1993
6814,вариант,Russian,1,2.4133892057417606e-10,1994
6815,вариант,Russian,1,2.142502281738639e-10,1995
6816,вариант,Russian,1,1.806312911745156e-10,1996
6817,вариант,Russian,1,1.8873964048395286e-10,1997
6818,вариант,Russian,1,2.1002858777549197e-10,1998
6819,вариант,Russian,1,5.552240472939118e-10,1999
6820,вариант,Russian,1,5.529347238012302e-10,2000
6821,вариант,Russian,1,4.822017804892046e-10,2001
6822,вариант,Russian,1,4.676023259074315e-10,2002
6823,вариант,Russian,1,4.676023259074315e-10,2003
6824,вариант,Russian,1,4.6182734620663675e-10,2004
6825,вариант,Russian,1,4.482220844481688e-10,2005
6826,вариант,Russian,1,9.733011123249012e-11,2006
6827,вариант,Russian,1,1.041968525350434e-10,2007
6828,вариант,Russian,1,1.20008745004999e-10,2008
6829,вариант,Russian,1,1.059324552680049e-10,2009
6830,вариант,Russian,1,1.059324552680049e-10,2010
6831,вариант,Russian,1,1.5019454529292224e-10,2011
6832,вариант,Russian,1,2.4103279887872324e-10,2012
6833,вариант,Russian,1,3.4273452429297736e-10,2013
6834,вариант,Russian,1,4.5567220730806975e-10,2014
6835,вариант,Russian,1,5.261200443561011e-10,2015
6836,вариант,Russian,1,6.608878285899575e-10,2016
6837,вариант,Russian,1,7.71035800021617e-10,2017
6838,вариант,Russian,1,8.238549953354379e-10,2018
6839,вариант,Russian,1,8.455631056447643e-10,2019
6840,вариант (All),Russian,1,0.0,1900
6841,вариант (All),Russian,1,0.0,1901
6842,вариант (All),Russian,1,0.0,1902
6843,вариант (All),Russian,1,0.0,1903
6844,вариант (All),Russian,1,0.0,1904
6845,вариант (All),Russian,1,0.0,1905
6846,вариант (All),Russian,1,0.0,1906
6847,вариант (All),Russian,1,0.0,1907
6848,вариант (All),Russian,1,0.0,1908
6849,вариант (All),Russian,1,0.0,1909
6850,вариант (All),Russian,1,0.0,1910
6851,вариант (All),Russian,1,0.0,1911
6852,вариант (All),Russian,1,0.0,1912
6853,вариант (All),Russian,1,0.0,1913
6854,вариант (All),Russian,1,0.0,1914
6855,вариант (All),Russian,1,0.0,1915
6856,вариант (All),Russian,1,0.0,1916
6857,вариант (All),Russian,1,0.0,1917
6858,вариант (All),Russian,1,0.0,1918
6859,вариант (All),Russian,1,0.0,1919
6860,вариант (All),Russian,1,0.0,1920
6861,вариант (All),Russian,1,0.0,1921
6862,вариант (All),Russian,1,0.0,1922
6863,вариант (All),Russian,1,0.0,1923
6864,вариант (All),Russian,1,0.0,1924
6865,вариант (All),Russian,1,0.0,1925
6866,вариант (All),Russian,1,0.0,1926
6867,вариант (All),Russian,1,0.0,1927
6868,вариант (All),Russian,1,0.0,1928
6869,вариант (All),Russian,1,0.0,1929
6870,вариант (All),Russian,1,0.0,1930
6871,вариант (All),Russian,1,0.0,1931
6872,вариант (All),Russian,1,0.0,1932
6873,вариант (All),Russian,1,1.580850628973047e-11,1933
6874,вариант (All),Russian,1,1.580850628973047e-11,1934
6875,вариант (All),Russian,1,1.580850628973047e-11,1935
6876,вариант (All),Russian,1,1.580850628973047e-11,1936
6877,вариант (All),Russian,1,1.580850628973047e-11,1937
6878,вариант (All),Russian,1,1.580850628973047e-11,1938
6879,вариант (All),Russian,1,1.580850628973047e-11,1939
6880,вариант (All),Russian,1,0.0,1940
6881,вариант (All),Russian,1,0.0,1941
6882,вариант (All),Russian,1,0.0,1942
6883,вариант (All),Russian,1,0.0,1943
6884,вариант (All),Russian,1,2.991208074882528e-11,1944
6885,вариант (All),Russian,1,2.991208074882528e-11,1945
6886,вариант (All),Russian,1,2.991208074882528e-11,1946
6887,вариант (All),Russian,1,2.991208074882528e-11,1947
6888,вариант (All),Russian,1,2.991208074882528e-11,1948
6889,вариант (All),Russian,1,2.991208074882528e-11,1949
6890,вариант (All),Russian,1,2.991208074882528e-11,1950
6891,вариант (All),Russian,1,0.0,1951
6892,вариант (All),Russian,1,2.4707829036709127e-11,1952
6893,вариант (All),Russian,1,2.4707829036709127e-11,1953
6894,вариант (All),Russian,1,2.4707829036709127e-11,1954
6895,вариант (All),Russian,1,3.6161531110793075e-11,1955
6896,вариант (All),Russian,1,3.6161531110793075e-11,1956
6897,вариант (All),Russian,1,1.168410120639634e-10,1957
6898,вариант (All),Russian,1,1.3568122320117837e-10,1958
6899,вариант (All),Russian,1,1.572742442231981e-10,1959
6900,вариант (All),Russian,1,1.9309737439973266e-10,1960
6901,вариант (All),Russian,1,2.802012461341644e-10,1961
6902,вариант (All),Russian,1,2.6874754406008046e-10,1962
6903,вариант (All),Russian,1,2.6874754406008046e-10,1963
6904,вариант (All),Russian,1,1.8806806310691012e-10,1964
6905,вариант (All),Russian,1,1.780537235508893e-10,1965
6906,вариант (All),Russian,1,1.5847576227491697e-10,1966
6907,вариант (All),Russian,1,1.3157731352876822e-10,1967
6908,вариант (All),Russian,1,8.740695964634274e-11,1968
6909,вариант (All),Russian,1,9.593853687674323e-11,1969
6910,вариант (All),Russian,1,1.9866655344623144e-10,1970
6911,вариант (All),Russian,1,2.504834613535424e-10,1971
6912,вариант (All),Russian,1,2.75400079725279e-10,1972
6913,вариант (All),Russian,1,2.974195388979631e-10,1973
6914,вариант (All),Russian,1,3.605344505084953e-10,1974
6915,вариант (All),Russian,1,4.0528642594739317e-10,1975
6916,вариант (All),Russian,1,4.2800227399917926e-10,1976
6917,вариант (All),Russian,1,3.333091639991435e-10,1977
6918,вариант (All),Russian,1,3.213122763888267e-10,1978
6919,вариант (All),Russian,1,6.411023983513406e-10,1979
6920,вариант (All),Russian,1,6.658141305158706e-10,1980
6921,вариант (All),Russian,1,6.308445546697262e-10,1981
6922,вариант (All),Russian,1,5.431590613788221e-10,1982
6923,вариант (All),Russian,1,5.496625297775536e-10,1983
6924,вариант (All),Russian,1,5.645195675006511e-10,1984
6925,вариант (All),Russian,1,5.768590540760384e-10,1985
6926,вариант (All),Russian,1,2.4416799980696094e-10,1986
6927,вариант (All),Russian,1,1.7762938292872502e-10,1987
6928,вариант (All),Russian,1,2.102649116328007e-10,1988
6929,вариант (All),Russian,1,2.43883848632149e-10,1989
6930,вариант (All),Russian,1,2.6423811452394984e-10,1990
6931,вариант (All),Russian,1,2.4811316741226083e-10,1991
6932,вариант (All),Russian,1,2.231850205639382e-10,1992
6933,вариант (All),Russian,1,2.373588741230329e-10,1993
6934,вариант (All),Russian,1,3.2239623718693135e-10,1994
6935,вариант (All),Russian,1,2.8136643560684934e-10,1995
6936,вариант (All),Russian,1,2.8980099024887377e-10,1996
6937,вариант (All),Russian,1,2.724152679227971e-10,1997
6938,вариант (All),Russian,1,2.9370421521433624e-10,1998
6939,вариант (All),Russian,1,6.390844227829476e-10,1999
6940,вариант (All),Russian,1,6.433403170310762e-10,2000
6941,вариант (All),Russian,1,5.513874907254429e-10,2001
6942,вариант (All),Russian,1,5.438261810121669e-10,2002
6943,вариант (All),Russian,1,5.088308712867093e-10,2003
6944,вариант (All),Russian,1,4.9626931879408e-10,2004
6945,вариант (All),Russian,1,4.898893983925781e-10,2005
6946,вариант (All),Russian,1,1.2519699711467855e-10,2006
6947,вариант (All),Russian,1,1.2551852067642167e-10,2007
6948,вариант (All),Russian,1,1.4133041314637725e-10,2008
6949,вариант (All),Russian,1,1.2021597854088613e-10,2009
6950,вариант (All),Russian,1,1.13157796624971e-10,2010
6951,вариант (All),Russian,1,1.640035210811622e-10,2011
6952,вариант (All),Russian,1,2.476164333099971e-10,2012
6953,вариант (All),Russian,1,3.4931815872425124e-10,2013
6954,вариант (All),Russian,1,4.6225584173934363e-10,2014
6955,вариант (All),Russian,1,5.405454724700348e-10,2015
6956,вариант (All),Russian,1,6.753132567038911e-10,2016
6957,вариант (All),Russian,1,7.878654661545396e-10,2017
6958,вариант (All),Russian,1,8.348335064911616e-10,2018
6959,вариант (All),Russian,1,8.592862445894189e-10,2019
6960,выбор,Russian,0,0.0,1900
6961,выбор,Russian,0,0.0,1901
6962,выбор,Russian,0,0.0,1902
6963,выбор,Russian,0,0.0,1903
6964,выбор,Russian,0,0.0,1904
6965,выбор,Russian,0,0.0,1905
6966,выбор,Russian,0,0.0,1906
6967,выбор,Russian,0,0.0,1907
6968,выбор,Russian,0,0.0,1908
6969,выбор,Russian,0,0.0,1909
6970,выбор,Russian,0,0.0,1910
6971,выбор,Russian,0,0.0,1911
6972,выбор,Russian,0,0.0,1912
6973,выбор,Russian,0,0.0,1913
6974,выбор,Russian,0,0.0,1914
6975,выбор,Russian,0,0.0,1915
6976,выбор,Russian,0,0.0,1916
6977,выбор,Russian,0,0.0,1917
6978,выбор,Russian,0,0.0,1918
6979,выбор,Russian,0,0.0,1919
6980,выбор,Russian,0,0.0,1920
6981,выбор,Russian,0,0.0,1921
6982,выбор,Russian,0,0.0,1922
6983,выбор,Russian,0,0.0,1923
6984,выбор,Russian,0,0.0,1924
6985,выбор,Russian,0,0.0,1925
6986,выбор,Russian,0,0.0,1926
6987,выбор,Russian,0,0.0,1927
6988,выбор,Russian,0,0.0,1928
6989,выбор,Russian,0,0.0,1929
6990,выбор,Russian,0,0.0,1930
6991,выбор,Russian,0,2.0339920224289797e-11,1931
6992,выбор,Russian,0,2.0339920224289797e-11,1932
6993,выбор,Russian,0,2.0339920224289797e-11,1933
6994,выбор,Russian,0,2.0339920224289797e-11,1934
6995,выбор,Russian,0,2.0339920224289797e-11,1935
6996,выбор,Russian,0,2.0339920224289797e-11,1936
6997,выбор,Russian,0,2.0339920224289797e-11,1937
6998,выбор,Russian,0,0.0,1938
6999,выбор,Russian,0,0.0,1939
7000,выбор,Russian,0,0.0,1940
7001,выбор,Russian,0,0.0,1941
7002,выбор,Russian,0,0.0,1942
7003,выбор,Russian,0,1.1483007402089486e-10,1943
7004,выбор,Russian,0,1.297861143953075e-10,1944
7005,выбор,Russian,0,1.297861143953075e-10,1945
7006,выбор,Russian,0,1.4291028083146529e-10,1946
7007,выбор,Russian,0,1.4291028083146529e-10,1947
7008,выбор,Russian,0,1.4291028083146529e-10,1948
7009,выбор,Russian,0,1.4291028083146529e-10,1949
7010,выбор,Russian,0,2.8080206810570426e-11,1950
7011,выбор,Russian,0,1.3124166436157785e-11,1951
7012,выбор,Russian,0,1.3124166436157785e-11,1952
7013,выбор,Russian,0,1.187617662942334e-11,1953
7014,выбор,Russian,0,2.309049875906918e-11,1954
7015,выбор,Russian,0,2.309049875906918e-11,1955
7016,выбор,Russian,0,2.309049875906918e-11,1956
7017,выбор,Russian,0,2.309049875906918e-11,1957
7018,выбор,Russian,0,2.309049875906918e-11,1958
7019,выбор,Russian,0,2.309049875906918e-11,1959
7020,выбор,Russian,0,1.1214322129645841e-11,1960
7021,выбор,Russian,0,2.1775967933607935e-11,1961
7022,выбор,Russian,0,2.1775967933607935e-11,1962
7023,выбор,Russian,0,4.143539083274155e-11,1963
7024,выбор,Russian,0,5.931517776947004e-11,1964
7025,выбор,Russian,0,6.814104935066417e-11,1965
7026,выбор,Russian,0,6.814104935066417e-11,1966
7027,выбор,Russian,0,7.706573078104993e-11,1967
7028,выбор,Russian,0,6.387646661609736e-11,1968
7029,выбор,Russian,0,1.1506593198104146e-10,1969
7030,выбор,Russian,0,1.210885132242799e-10,1970
7031,выбор,Russian,0,1.032087262875514e-10,1971
7032,выбор,Russian,0,1.1125409918718735e-10,1972
7033,выбор,Russian,0,1.7624389447856714e-10,1973
7034,выбор,Russian,0,1.833280115017187e-10,1974
7035,выбор,Russian,0,1.8271271648440113e-10,1975
7036,выбор,Russian,0,1.7058253073964913e-10,1976
7037,выбор,Russian,0,1.931099670052624e-10,1977
7038,выбор,Russian,0,2.647860051258848e-10,1978
7039,выбор,Russian,0,5.228845853323869e-10,1979
7040,выбор,Russian,0,5.093126441424456e-10,1980
7041,выбор,Russian,0,5.229598594447271e-10,1981
7042,выбор,Russian,0,5.300977097753647e-10,1982
7043,выбор,Russian,0,5.21239145099907e-10,1983
7044,выбор,Russian,0,4.730297046919216e-10,1984
7045,выбор,Russian,0,4.1625638253733095e-10,1985
7046,выбор,Russian,0,1.4823374373212113e-10,1986
7047,выбор,Russian,0,1.2447774259762212e-10,1987
7048,выбор,Russian,0,1.1573339211582275e-10,1988
7049,выбор,Russian,0,1.2751928184030958e-10,1989
7050,выбор,Russian,0,1.360553386223603e-10,1990
7051,выбор,Russian,0,1.6989032502230065e-10,1991
7052,выбор,Russian,0,2.4348952913445995e-10,1992
7053,выбор,Russian,0,2.435454253943029e-10,1993
7054,выбор,Russian,0,2.72469927076984e-10,1994
7055,выбор,Russian,0,3.1607868852019065e-10,1995
7056,выбор,Russian,0,3.2422811806408017e-10,1996
7057,выбор,Russian,0,2.9227791912912945e-10,1997
7058,выбор,Russian,0,3.075408370427952e-10,1998
7059,выбор,Russian,0,2.3973955856230033e-10,1999
7060,выбор,Russian,0,2.5237213063403606e-10,2000
7061,выбор,Russian,0,2.360383431368859e-10,2001
7062,выбор,Russian,0,2.1374678961318316e-10,2002
7063,выбор,Russian,0,1.9281857509466172e-10,2003
7064,выбор,Russian,0,1.8603200230282724e-10,2004
7065,выбор,Russian,0,1.4415943934618725e-10,2005
7066,выбор,Russian,0,1.392971303780323e-10,2006
7067,выбор,Russian,0,1.592543051796648e-10,2007
7068,выбор,Russian,0,1.2690768426217224e-10,2008
7069,выбор,Russian,0,8.467881306864885e-11,2009
7070,выбор,Russian,0,8.217779581820572e-11,2010
7071,выбор,Russian,0,9.534506468075347e-11,2011
7072,выбор,Russian,0,1.0316100007964505e-10,2012
7073,выбор,Russian,0,1.3117102493473024e-10,2013
7074,выбор,Russian,0,9.157819591939668e-11,2014
7075,выбор,Russian,0,1.0719762974112764e-10,2015
7076,выбор,Russian,0,1.3098018106624413e-10,2016
7077,выбор,Russian,0,1.392589735656665e-10,2017
7078,выбор,Russian,0,1.4867659187123294e-10,2018
7079,выбор,Russian,0,1.5952350551629024e-10,2019
7080,выбор (All),Russian,0,0.0,1900
7081,выбор (All),Russian,0,0.0,1901
7082,выбор (All),Russian,0,0.0,1902
7083,выбор (All),Russian,0,0.0,1903
7084,выбор (All),Russian,0,0.0,1904
7085,выбор (All),Russian,0,0.0,1905
7086,выбор (All),Russian,0,0.0,1906
7087,выбор (All),Russian,0,0.0,1907
7088,выбор (All),Russian,0,0.0,1908
7089,выбор (All),Russian,0,0.0,1909
7090,выбор (All),Russian,0,0.0,1910
7091,выбор (All),Russian,0,1.443619628600195e-11,1911
7092,выбор (All),Russian,0,1.443619628600195e-11,1912
7093,выбор (All),Russian,0,1.443619628600195e-11,1913
7094,выбор (All),Russian,0,1.443619628600195e-11,1914
7095,выбор (All),Russian,0,1.443619628600195e-11,1915
7096,выбор (All),Russian,0,1.443619628600195e-11,1916
7097,выбор (All),Russian,0,2.916098612582019e-11,1917
7098,выбор (All),Russian,0,1.472478983981824e-11,1918
